,Name,Address,Distance to center,Score,Location score,Price (€),Link
239,Som Nit Port Vell,"Ciutat Vella, Barcelona",1.3,8.5,9.4,400.0,https://www.booking.com/hotel/es/hostal-miramar.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=240&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470765&all_sr_blocks=9732205_353503979_2_0_0&highlighted_blocks=9732205_353503979_2_0_0&matching_block_id=9732205_353503979_2_0_0&sr_pri_blocks=9732205_353503979_2_0_0__40000&from_sustainable_property_sr=1&from=searchresults
240,MotorYacht 21 avec équipage,"Ciutat Vella, Barcelona",2.7,9.9,9.7,2647.0,https://www.booking.com/hotel/es/motoryacht-21-avec-equipage.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=241&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470765&all_sr_blocks=1068761401_389540404_2_1_0&highlighted_blocks=1068761401_389540404_2_1_0&matching_block_id=1068761401_389540404_2_1_0&sr_pri_blocks=1068761401_389540404_2_1_0__264660&from=searchresults
241,Central Suites Barcelona,"Eixample, Barcelona",0.45,8.7,9.8,1468.0,https://www.booking.com/hotel/es/barcelonaforrent-luxury-central-suites.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=242&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470765&all_sr_blocks=34356106_401134672_0_0_0&highlighted_blocks=34356106_401134672_0_0_0&matching_block_id=34356106_401134672_0_0_0&sr_pri_blocks=34356106_401134672_0_0_0__146790&from=searchresults
242,chic&basic Reding,"Ciutat Vella, Barcelona",0.4,8.2,9.5,443.0,https://www.booking.com/hotel/es/occidentalreding.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=243&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470765&all_sr_blocks=9060402_348629978_0_2_0&highlighted_blocks=9060402_348629978_0_2_0&matching_block_id=9060402_348629978_0_2_0&sr_pri_blocks=9060402_348629978_0_2_0__44300&from_sustainable_property_sr=1&from=searchresults
243,"Las Ramblas, comfort in BCN for 8 persons","Ciutat Vella, Barcelona",1.2,7.6,9.7,997.0,https://www.booking.com/hotel/es/las-ramblas-comfort-in-bcn-for-8-persons.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=244&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470765&all_sr_blocks=1190592501_391390517_5_0_0&highlighted_blocks=1190592501_391390517_5_0_0&matching_block_id=1190592501_391390517_5_0_0&sr_pri_blocks=1190592501_391390517_5_0_0__99663&from=searchresults
244,Hotel Paseo de Gracia,"Eixample, Barcelona",1.2,8.8,9.7,394.0,https://www.booking.com/hotel/es/paseo-de-gracia.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=245&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470765&all_sr_blocks=9452402_0_2_0_0&highlighted_blocks=9452402_0_2_0_0&matching_block_id=9452402_0_2_0_0&sr_pri_blocks=9452402_0_2_0_0__39427&from=searchresults
245,LetsGo Sagrada Familia Penthouse,"Eixample, Barcelona",2.6,8.3,,1149.0,https://www.booking.com/hotel/es/letsgo-sagrada-familia-penthouse.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=246&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470765&all_sr_blocks=103221801_388531634_2_0_0&highlighted_blocks=103221801_388531634_2_0_0&matching_block_id=103221801_388531634_2_0_0&sr_pri_blocks=103221801_388531634_2_0_0__114914&from=searchresults
246,Alma Barcelona GL,"Eixample, Barcelona",1.0,9.1,9.8,1880.0,https://www.booking.com/hotel/es/almabarcelona.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=247&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470765&all_sr_blocks=29091703_393952288_2_2_0_461444&highlighted_blocks=29091703_393952288_2_2_0_461444&matching_block_id=29091703_393952288_2_2_0_461444&sr_pri_blocks=29091703_393952288_2_2_0_461444_187950&from=searchresults
247,Picasso Suites,"Eixample, Barcelona",1.0,8.6,9.4,1607.0,https://www.booking.com/hotel/es/picasso-suites.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=248&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470765&all_sr_blocks=78611110_360639508_2_0_0&highlighted_blocks=78611110_360639508_2_0_0&matching_block_id=78611110_360639508_2_0_0&sr_pri_blocks=78611110_360639508_2_0_0__160748&from_sustainable_property_sr=1&from=searchresults
248,DreamKeys Barcelona City,"Sarrià-Sant Gervasi, Barcelona",2.0,7.9,,1181.0,https://www.booking.com/hotel/es/kiwidestiny-barcelona2.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=249&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470765&all_sr_blocks=145700310_108225103_2_0_0&highlighted_blocks=145700310_108225103_2_0_0&matching_block_id=145700310_108225103_2_0_0&sr_pri_blocks=145700310_108225103_2_0_0__118116&from_sustainable_property_sr=1&from=searchresults
249,Lodging Apartments City Center-Eixample,"Eixample, Barcelona",1.3,8.7,,1293.0,https://www.booking.com/hotel/es/lodging-apartments-sagrada-familia.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=250&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470765&all_sr_blocks=68967401_298397543_2_0_0&highlighted_blocks=68967401_298397543_2_0_0&matching_block_id=68967401_298397543_2_0_0&sr_pri_blocks=68967401_298397543_2_0_0__129254&from_sustainable_property_sr=1&from=searchresults
250,Sants Estación acogedor apartamento en Exiample,"Eixample, Barcelona",1.8,8.8,,733.0,https://www.booking.com/hotel/es/apartamento-sans-estacion.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=251&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470765&all_sr_blocks=413057501_394453427_3_0_0&highlighted_blocks=413057501_394453427_3_0_0&matching_block_id=413057501_394453427_3_0_0&sr_pri_blocks=413057501_394453427_3_0_0__73288&from=searchresults
251,BYPILLOW Mothern,"Eixample, Barcelona",0.25,8.1,9.6,435.0,https://www.booking.com/hotel/es/granducat.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=252&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470777&all_sr_blocks=9101609_204775766_2_2_0_290192&highlighted_blocks=9101609_204775766_2_2_0_290192&matching_block_id=9101609_204775766_2_2_0_290192&sr_pri_blocks=9101609_204775766_2_2_0_290192_43485&from_sustainable_property_sr=1&from=searchresults
252,NH Barcelona Diagonal Center,"Sant Martí, Barcelona",2.2,8.0,,407.0,https://www.booking.com/hotel/es/nh-diagonal-center.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=253&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470777&all_sr_blocks=33678001_94417644_0_2_0&highlighted_blocks=33678001_94417644_0_2_0&matching_block_id=33678001_94417644_0_2_0&sr_pri_blocks=33678001_94417644_0_2_0__40700&from_sustainable_property_sr=1&from=searchresults
253,May Ramblas Hotel,"Ciutat Vella, Barcelona",0.7,7.5,9.4,3165.0,https://www.booking.com/hotel/es/may-ramblas.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=254&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470777&all_sr_blocks=177821607_265811264_4_0_0&highlighted_blocks=177821607_265811264_4_0_0&matching_block_id=177821607_265811264_4_0_0&sr_pri_blocks=177821607_265811264_4_0_0__316487&from=searchresults
254,Apartments Barcelona & Home Deco Centro,"Eixample, Barcelona",0.2,8.8,9.4,1577.0,https://www.booking.com/hotel/es/apartments-barcelona-amp-home-deco-centro.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=255&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470777&all_sr_blocks=73721303_366850647_4_0_0&highlighted_blocks=73721303_366850647_4_0_0&matching_block_id=73721303_366850647_4_0_0&sr_pri_blocks=73721303_366850647_4_0_0__157728&from_sustainable_property_sr=1&from=searchresults
255,Blanc Guest House,"Sarrià-Sant Gervasi, Barcelona",1.9,8.6,,375.0,https://www.booking.com/hotel/es/blanc-guest-house.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=256&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470777&all_sr_blocks=9693005_88494245_2_1_0&highlighted_blocks=9693005_88494245_2_1_0&matching_block_id=9693005_88494245_2_1_0&sr_pri_blocks=9693005_88494245_2_1_0__37463&from_sustainable_property_sr=1&from=searchresults
256,Leonardo Hotel Barcelona Gran Via,"Eixample, Barcelona",1.4,8.6,,397.0,https://www.booking.com/hotel/es/leonardo-hotel-barcelona-gran-via.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=257&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470777&all_sr_blocks=9115414_0_2_0_0&highlighted_blocks=9115414_0_2_0_0&matching_block_id=9115414_0_2_0_0&sr_pri_blocks=9115414_0_2_0_0__39651&from_sustainable_property_sr=1&from=searchresults
257,Hotel Rialto,"Ciutat Vella, Barcelona",0.8,8.5,9.6,407.0,https://www.booking.com/hotel/es/rialto.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=258&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470777&all_sr_blocks=9435101_0_2_0_0&highlighted_blocks=9435101_0_2_0_0&matching_block_id=9435101_0_2_0_0&sr_pri_blocks=9435101_0_2_0_0__40659&from_sustainable_property_sr=1&from=searchresults
258,Amra Barcelona Gran Via,"Eixample, Barcelona",0.7,8.4,9.4,477.0,https://www.booking.com/hotel/es/amra-barcelona-gran-via.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=259&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470777&all_sr_blocks=113788902_88508785_0_0_0&highlighted_blocks=113788902_88508785_0_0_0&matching_block_id=113788902_88508785_0_0_0&sr_pri_blocks=113788902_88508785_0_0_0__47744&from=searchresults
259,BizFlats Eixample Apartments,"Eixample, Barcelona",0.9,6.0,10.0,1101.0,https://www.booking.com/hotel/es/bizflats-dandi-eixample-apartments.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=260&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470777&all_sr_blocks=88658210_333360307_2_0_0&highlighted_blocks=88658210_333360307_2_0_0&matching_block_id=88658210_333360307_2_0_0&sr_pri_blocks=88658210_333360307_2_0_0__110063&from_sustainable_property_sr=1&from=searchresults
260,ZOOROOMS Boutique Guesthouse,"Eixample, Barcelona",1.1,9.2,9.6,398.0,https://www.booking.com/hotel/es/zoorooms.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=261&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470777&all_sr_blocks=38647101_369397220_0_0_0&highlighted_blocks=38647101_369397220_0_0_0&matching_block_id=38647101_369397220_0_0_0&sr_pri_blocks=38647101_369397220_0_0_0__39800&from=searchresults
261,1881 Barcelona Gran Rosellon Hotel,"Eixample, Barcelona",1.3,8.0,,401.0,https://www.booking.com/hotel/es/1881-barcelona-gran-rosellon-hotel.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=262&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470777&all_sr_blocks=138081701_0_2_0_0&highlighted_blocks=138081701_0_2_0_0&matching_block_id=138081701_0_2_0_0&sr_pri_blocks=138081701_0_2_0_0__40147&from=searchresults
262,Barceló Sants,"Sants-Montjuïc, Barcelona",2.7,8.6,,470.0,https://www.booking.com/hotel/es/barcelo-sants.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=263&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470777&all_sr_blocks=9263411_88192826_2_2_0&highlighted_blocks=9263411_88192826_2_2_0&matching_block_id=9263411_88192826_2_2_0&sr_pri_blocks=9263411_88192826_2_2_0__46962&from_sustainable_property_sr=1&from=searchresults
263,NH Barcelona Eixample,"Eixample, Barcelona",1.3,8.0,,401.0,https://www.booking.com/hotel/es/nh-barcelonaeixample.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=264&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470777&all_sr_blocks=9076302_93709028_0_2_0&highlighted_blocks=9076302_93709028_0_2_0&matching_block_id=9076302_93709028_0_2_0&sr_pri_blocks=9076302_93709028_0_2_0__40050&from_sustainable_property_sr=1&from=searchresults
264,Hotel Best Auto Hogar,"Ciutat Vella, Barcelona",1.3,7.7,,369.0,https://www.booking.com/hotel/es/autohogar.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=265&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470777&all_sr_blocks=9119905_0_2_0_0&highlighted_blocks=9119905_0_2_0_0&matching_block_id=9119905_0_2_0_0&sr_pri_blocks=9119905_0_2_0_0__36910&from_sustainable_property_sr=1&from=searchresults
265,Hilton Barcelona,"Les Corts, Barcelona",3.3,8.0,,538.0,https://www.booking.com/hotel/es/hilton-barcelona.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=266&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470777&all_sr_blocks=9687902_91463282_2_2_0&highlighted_blocks=9687902_91463282_2_2_0&matching_block_id=9687902_91463282_2_2_0&sr_pri_blocks=9687902_91463282_2_2_0__53816&from_sustainable_property_sr=1&from=searchresults
266,BcnStop Parc Güell,"Gracia, Barcelona",3.1,8.5,,483.0,https://www.booking.com/hotel/es/bcn-stop-parc-guell.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=267&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470777&all_sr_blocks=24439008_88495645_0_0_0&highlighted_blocks=24439008_88495645_0_0_0&matching_block_id=24439008_88495645_0_0_0&sr_pri_blocks=24439008_88495645_0_0_0__48303&from_sustainable_property_sr=1&from=searchresults
267,"Hotel Balmes, a member of Preferred Hotels & Resorts","Eixample, Barcelona",1.0,8.3,,427.0,https://www.booking.com/hotel/es/balmesderby.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=268&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470777&all_sr_blocks=9003918_0_2_0_0&highlighted_blocks=9003918_0_2_0_0&matching_block_id=9003918_0_2_0_0&sr_pri_blocks=9003918_0_2_0_0__42652&from_sustainable_property_sr=1&from=searchresults
268,H Regas Adults Only,"Sarrià-Sant Gervasi, Barcelona",2.0,7.4,,363.0,https://www.booking.com/hotel/es/hregas.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=269&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470777&all_sr_blocks=829282202_348913693_2_0_0&highlighted_blocks=829282202_348913693_2_0_0&matching_block_id=829282202_348913693_2_0_0&sr_pri_blocks=829282202_348913693_2_0_0__36300&from=searchresults
